Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,United Kingdom,"30,280,752","324,219","330,909","340,590","347,071","356,106","352,946","354,436","363,989","368,838","381,163","385,964","379,738","376,352","381,282","373,396","368,665","369,740","356,551","350,912","352,705","369,242","371,277","359,230","344,491","345,593","357,524","372,191","386,802","411,401","436,287","450,321","446,395","460,038","464,613","474,120","476,154","479,485","476,076","468,290","456,720","445,137","427,816","420,004","413,943","401,097","387,634","377,685","379,929","375,598","371,345","374,125","385,345","396,480","424,596","447,625","365,035","356,736","349,997","336,447","305,414","287,717","298,822","299,836","296,174","289,981","283,306","275,401","266,132","265,695","267,718","269,635","264,955","256,243","246,193","244,455","241,104","233,476","227,778","221,789","223,737","224,557","212,119","150,866","124,475","127,404","123,949","120,725","108,260","93,759","78,954","291,727"
K03000001,Great Britain,"29,416,187","313,820","320,157","329,238","335,647","344,185","341,669","342,749","351,915","356,740","368,650","373,268","366,941","363,586","368,097","360,177","355,403","356,456","343,532","338,152","341,347","357,995","360,245","348,301","333,743","335,087","346,616","361,258","375,345","399,216","423,991","437,515","433,689","446,960","451,481","460,834","462,876","465,958","462,539","455,337","443,817","432,410","415,508","407,975","402,058","389,728","376,722","367,509","369,833","365,404","361,648","364,342","375,342","386,684","414,575","437,330","355,671","347,614","340,625","327,143","297,126","280,022","291,181","292,061","288,607","282,389","275,891","268,405","259,295","258,716","260,907","262,671","258,204","249,815","239,863","238,145","234,973","227,661","222,358","216,310","218,535","219,817","207,404","147,122","121,318","124,449","121,134","118,062","105,983","91,764","77,259","286,087"
K04000001,England and Wales,"26,785,720","288,138","294,539","302,174","307,905","315,802","313,333","313,980","322,044","326,117","336,791","341,420","335,915","332,741","336,345","328,464","323,443","324,331","313,208","307,972","309,464","324,064","326,262","316,192","304,231","306,936","316,483","330,440","344,165","365,707","387,867","399,464","395,794","407,451","410,866","419,849","421,879","423,821","420,183","413,182","402,920","391,872","376,270","368,881","363,762","352,564","340,835","332,908","335,467","331,838","329,085","331,011","341,672","352,026","378,551","398,068","325,315","318,212","310,309","297,221","268,963","253,080","263,308","264,302","261,255","255,386","249,106","242,048","233,760","233,764","235,327","237,667","233,658","226,189","217,760","216,486","213,232","207,174","202,407","197,746","199,856","201,564","189,275","135,058","110,828","114,229","110,872","108,219","97,023","84,353","71,007","263,069"
E92000001,England,"25,284,159","272,780","278,954","285,906","291,065","298,413","296,077","296,379","304,118","307,715","317,504","322,297","317,170","313,723","316,998","309,543","304,887","305,398","295,134","290,039","291,076","304,772","307,490","299,300","288,868","291,826","301,381","314,628","327,570","347,855","368,699","379,530","375,813","386,764","390,113","398,609","400,538","401,910","398,096","391,312","381,572","370,822","356,161","348,957","343,894","333,117","322,099","314,591","316,470","312,785","310,288","311,654","321,673","331,503","356,518","375,317","306,521","299,427","292,016","279,209","252,307","237,163","247,710","248,572","245,573","240,132","234,173","227,430","219,477","219,492","221,164","223,539","219,617","212,568","204,674","202,988","199,841","194,091","189,789","185,579","187,286","189,313","177,753","126,503","103,627","107,144","104,256","101,928","91,409","79,619","66,847","247,751"
E12000001,North East,"1,307,988","12,674","13,218","13,542","13,945","14,692","14,685","14,935","15,429","15,764","16,505","16,728","16,213","16,171","16,668","16,611","16,680","16,736","16,132","16,105","16,701","17,017","16,986","15,786","13,715","13,290","14,046","14,355","14,731","15,691","17,374","18,122","17,861","18,389","18,701","19,526","19,897","20,006","20,261","20,068","20,063","19,309","18,932","18,774","18,918","18,188","17,503","16,967","16,912","16,773","16,419","16,523","17,112","17,416","18,658","19,516","15,751","15,341","14,580","13,762","13,017","12,801","13,542","13,822","14,110","13,530","13,139","12,762","12,471","12,592","12,650","13,017","12,367","12,043","11,261","11,436","11,323","10,978","10,355","9,813","9,831","9,585","9,248","6,705","5,425","5,077","4,839","4,858","4,298","3,596","3,045","11,079"
E06000047,County Durham,"253,669","2,272","2,446","2,579","2,679","2,785","2,809","2,788","2,915","3,051","3,205","3,244","3,051","2,961","3,108","3,038","3,066","2,958","2,908","3,078","3,485","3,383","3,345","2,921","2,466","2,402","2,530","2,643","2,749","2,997","3,222","3,504","3,471","3,707","3,655","3,802","3,881","3,936","3,971","3,807","3,858","3,740","3,553","3,589","3,605","3,497","3,389","3,285","3,305","3,284","3,238","3,308","3,507","3,560","3,764","4,012","3,289","3,264","3,075","2,892","2,708","2,659","2,685","2,782","2,786","2,660","2,652","2,601","2,461","2,454","2,393","2,509","2,381","2,350","2,149","2,181","2,239","2,121","1,995","1,820","1,870","1,868","1,776","1,329","1,097","1,003",970,940,855,701,639,"2,203"
E06000005,Darlington,"50,905",502,575,635,557,593,584,606,596,597,620,674,643,646,624,647,630,651,578,580,462,438,474,556,540,499,532,573,619,648,666,734,719,720,761,759,776,774,807,785,766,766,745,721,760,672,661,628,627,654,690,663,647,672,751,815,626,617,561,483,481,499,528,533,548,540,504,490,456,473,442,449,461,462,464,482,476,442,415,427,426,398,372,269,254,228,204,227,187,183,147,533
E06000001,Hartlepool,"46,583",519,550,548,523,589,596,589,616,615,635,649,619,649,641,673,640,645,658,573,497,526,531,514,471,517,453,460,504,534,603,640,679,673,663,706,749,715,721,714,747,692,664,674,644,615,618,592,573,609,586,541,581,626,631,650,497,484,468,474,472,426,462,492,521,538,482,466,451,460,470,484,425,386,364,385,387,359,325,325,359,350,313,231,169,146,149,153,136,102,102,330
E06000002,Middlesbrough,"72,531",830,852,874,883,828,901,937,958,988,977,"1,028","1,021",996,"1,100","1,056","1,138","1,136","1,046","1,053","1,070","1,172","1,125","1,027",862,852,860,828,854,892,982,"1,024",978,"1,050","1,043","1,017","1,104","1,079","1,127","1,106","1,123","1,111","1,054","1,026","1,041","1,003",992,935,939,905,817,871,853,829,863,927,735,676,652,651,667,623,666,663,703,690,645,634,644,630,620,635,632,581,555,569,567,560,488,476,479,464,457,307,235,222,214,233,201,177,138,499
E06000048,Northumberland,"157,336","1,429","1,499","1,560","1,619","1,645","1,649","1,719","1,758","1,815","1,922","1,930","1,936","1,848","1,922","1,946","1,935","2,016","1,914","1,768","1,473","1,425","1,424","1,386","1,287","1,329","1,388","1,465","1,534","1,571","1,855","2,041","1,940","2,001","2,192","2,209","2,278","2,350","2,363","2,362","2,404","2,331","2,357","2,408","2,378","2,251","2,241","2,247","2,256","2,223","2,234","2,310","2,351","2,420","2,665","2,708","2,201","2,103","2,056","1,925","1,774","1,739","1,819","1,746","1,765","1,791","1,692","1,669","1,572","1,614","1,610","1,606","1,516","1,472","1,398","1,439","1,375","1,430","1,351","1,205","1,179","1,213","1,156",821,669,668,622,640,576,516,402,"1,519"
E06000003,Redcar and Cleveland,"72,017",696,712,714,747,797,804,842,888,912,968,977,938,986,"1,017",969,995,998,977,848,763,782,806,735,691,630,681,696,720,828,875,945,965,961,990,"1,095","1,131","1,093","1,092","1,092","1,124",980,"1,010","1,002",974,952,928,898,908,946,921,901,968,"1,002","1,068","1,133",969,931,904,820,807,753,822,860,829,755,748,683,668,682,666,721,726,679,608,563,589,639,606,553,575,541,537,402,327,261,273,277,246,185,165,576
E06000004,Stockton-on-Tees,"94,156",946,"1,036","1,067","1,082","1,179","1,122","1,164","1,247","1,246","1,310","1,298","1,255","1,233","1,274","1,244","1,312","1,403","1,316","1,193","1,016","1,093","1,082","1,093",969,"1,005","1,109","1,112","1,083","1,152","1,357","1,391","1,392","1,360","1,393","1,475","1,477","1,510","1,554","1,589","1,559","1,457","1,457","1,393","1,437","1,386","1,285","1,271","1,252","1,212","1,196","1,212","1,226","1,256","1,379","1,392","1,051","1,033",972,947,896,843,904,934,894,867,899,838,827,831,841,900,852,735,718,721,676,656,672,627,583,598,559,399,301,311,265,276,247,220,162,592
E11000004,Tyne and Wear,"560,791","5,480","5,548","5,565","5,855","6,276","6,220","6,290","6,451","6,540","6,868","6,928","6,750","6,852","6,982","7,038","6,964","6,929","6,735","7,012","7,935","8,198","8,199","7,554","6,429","6,056","6,493","6,578","6,668","7,069","7,814","7,843","7,717","7,917","8,004","8,463","8,501","8,549","8,626","8,613","8,482","8,232","8,092","7,961","8,079","7,812","7,389","7,111","7,052","6,940","6,737","6,717","6,979","7,051","7,537","7,879","6,383","6,233","5,892","5,570","5,212","5,259","5,656","5,812","6,064","5,689","5,517","5,381","5,392","5,448","5,608","5,713","5,374","5,378","5,005","5,096","5,014","4,771","4,503","4,380","4,360","4,153","4,078","2,947","2,373","2,238","2,142","2,112","1,850","1,512","1,290","4,827"
E08000020,Gateshead,"98,696","1,020","1,004","1,021","1,075","1,122","1,089","1,120","1,122","1,113","1,224","1,201","1,196","1,211","1,188","1,142","1,185","1,173","1,239","1,198","1,079","1,010","1,057","1,045",956,951,"1,053","1,107","1,161","1,222","1,407","1,391","1,403","1,431","1,437","1,566","1,573","1,544","1,557","1,569","1,503","1,463","1,449","1,395","1,464","1,408","1,242","1,214","1,170","1,180","1,156","1,155","1,235","1,336","1,409","1,438","1,209","1,184","1,136","1,069","1,031","1,051","1,031","1,107","1,155","1,076","1,048","1,008","1,026","1,014","1,037","1,063",980,946,889,913,900,837,788,776,759,716,725,520,424,434,390,403,347,252,249,824
E08000021,Newcastle upon Tyne,"136,964","1,411","1,339","1,369","1,389","1,482","1,442","1,429","1,480","1,507","1,541","1,610","1,565","1,564","1,643","1,599","1,557","1,539","1,495","1,927","3,064","3,214","3,145","2,638","2,049","1,724","1,919","1,859","1,823","1,857","1,914","1,930","1,872","1,908","1,930","1,933","1,933","1,961","2,005","2,001","1,966","1,952","1,941","1,941","1,863","1,828","1,755","1,625","1,620","1,609","1,490","1,484","1,494","1,503","1,648","1,680","1,338","1,340","1,301","1,182","1,126","1,160","1,286","1,315","1,406","1,287","1,230","1,209","1,155","1,246","1,240","1,313","1,220","1,256","1,174","1,189","1,163","1,093","1,044","1,046","1,075","1,039","1,028",753,599,570,589,548,489,422,326,"1,241"
