"Code","Name"," ALL AGES","0.0","1.0","2.0","3.0","4.0","5.0","6.0","7.0","8.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90+"
"","UNITED KINGDOM","61791956.0","784173.0","787783.0","755954.0","732801.0","717686.0","707797.0","683637.0","665166.0","666485.0","681973.0","701741.0","714361.0","733606.0","729024.0","733415.0","753445.0","768633.0","798924.0","820040.0","823356.0","824811.0","849544.0","848119.0","858017.0","875570.0","851158.0","828420.0","814251.0","833590.0","830065.0","793318.0","755237.0","742603.0","762318.0","782296.0","798042.0","837428.0","880153.0","904986.0","897360.0","922651.0","928651.0","948345.0","945199.0","949169.0","936827.0","919689.0","894056.0","872137.0","837909.0","820973.0","809317.0","778665.0","750532.0","729566.0","730572.0","716376.0","708672.0","711126.0","729300.0","749455.0","800467.0","836673.0","676296.0","656256.0","639920.0","611265.0","548865.0","510673.0","526340.0","521252.0","508863.0","490946.0","471394.0","449118.0","423030.0","410723.0","400709.0","388786.0","366098.0","339645.0","311044.0","294889.0","274418.0","248518.0","225027.0","202692.0","188028.0","174359.0","142530.0","436659.0"
"","GREAT BRITAIN","60003060.0","758654.0","762129.0","731516.0","709354.0","694423.0","685029.0","661488.0","642943.0","644190.0","659019.0","677812.0","690096.0","708570.0","704385.0","708785.0","728527.0","743409.0","773461.0","794958.0","798792.0","799636.0","823223.0","821229.0","830981.0","848612.0","824796.0","802563.0","789847.0","809450.0","805530.0","769795.0","732617.0","720368.0","739419.0","759432.0","774436.0","812872.0","855298.0","879359.0","871992.0","896933.0","902486.0","922257.0","919122.0","922508.0","910533.0","894113.0","869030.0","847282.0","813872.0","797945.0","786249.0","756530.0","728956.0","709076.0","710432.0","696614.0","689497.0","692048.0","710179.0","730569.0","781446.0","817411.0","658741.0","638925.0","622494.0","594406.0","533738.0","496954.0","512777.0","507624.0","495894.0","478059.0","459384.0","437805.0","412053.0","400289.0","390697.0","379128.0","357106.0","331244.0","303354.0","287403.0","267662.0","242625.0","219848.0","198177.0","184042.0","170883.0","139650.0","428015.0"
"","ENGLAND AND WALES","54809060.0","698981.0","702255.0","673762.0","653303.0","638786.0","630217.0","608232.0","590595.0","590739.0","604841.0","620959.0","632178.0","649056.0","645221.0","648791.0","666664.0","679740.0","707323.0","727736.0","731634.0","730922.0","751070.0","748774.0","758254.0","775764.0","756146.0","734815.0","722080.0","739828.0","737169.0","705432.0","673368.0","663237.0","678842.0","698218.0","712180.0","746572.0","784694.0","804646.0","797586.0","819774.0","823668.0","841981.0","839515.0","840637.0","828685.0","813048.0","789223.0","768914.0","737396.0","722343.0","712483.0","684634.0","659122.0","641732.0","643924.0","631446.0","626580.0","628081.0","645565.0","664035.0","713067.0","743262.0","601934.0","584602.0","567245.0","540775.0","484294.0","450667.0","465275.0","461250.0","450569.0","434721.0","417017.0","397331.0","374107.0","364202.0","355159.0","345606.0","325950.0","302380.0","277886.0","263551.0","244991.0","222725.0","201719.0","182869.0","169980.0","158092.0","127978.0","396460.0"
"","ENGLAND","51809741.0","664041.0","666732.0","639739.0","619797.0","605766.0","597765.0","576670.0","559379.0","557801.0","571545.0","586560.0","596817.0","612287.0","608668.0","612137.0","628728.0","640904.0","666927.0","686425.0","688807.0","687001.0","707569.0","707032.0","717501.0","735195.0","718062.0","698931.0","688052.0","704850.0","701712.0","673114.0","643317.0","632996.0","648030.0","665615.0","678541.0","710760.0","746051.0","764443.0","757659.0","778397.0","782344.0","799297.0","796668.0","796653.0","784383.0","769696.0","746487.0","727297.0","697553.0","682952.0","673254.0","646163.0","622199.0","605206.0","606251.0","594070.0","589479.0","590168.0","606163.0","623691.0","669683.0","698779.0","565492.0","548961.0","532212.0","506767.0","453144.0","421767.0","436546.0","433110.0","423337.0","408303.0","391815.0","373054.0","351301.0","342220.0","333933.0","325121.0","306749.0","284423.0","261547.0","247572.0","229846.0","208925.0","189378.0","171816.0","159458.0","148896.0","120204.0","373085.0"
"","WALES","2999319.0","34940.0","35523.0","34023.0","33506.0","33020.0","32452.0","31562.0","31216.0","32938.0","33296.0","34399.0","35361.0","36769.0","36553.0","36654.0","37936.0","38836.0","40396.0","41311.0","42827.0","43921.0","43501.0","41742.0","40753.0","40569.0","38084.0","35884.0","34028.0","34978.0","35457.0","32318.0","30051.0","30241.0","30812.0","32603.0","33639.0","35812.0","38643.0","40203.0","39927.0","41377.0","41324.0","42684.0","42847.0","43984.0","44302.0","43352.0","42736.0","41617.0","39843.0","39391.0","39229.0","38471.0","36923.0","36526.0","37673.0","37376.0","37101.0","37913.0","39402.0","40344.0","43384.0","44483.0","36442.0","35641.0","35033.0","34008.0","31150.0","28900.0","28729.0","28140.0","27232.0","26418.0","25202.0","24277.0","22806.0","21982.0","21226.0","20485.0","19201.0","17957.0","16339.0","15979.0","15145.0","13800.0","12341.0","11053.0","10522.0","9196.0","7774.0","23375.0"
"","SCOTLAND","5194000.0","59673.0","59874.0","57754.0","56051.0","55637.0","54812.0","53256.0","52348.0","53451.0","54178.0","56853.0","57918.0","59514.0","59164.0","59994.0","61863.0","63669.0","66138.0","67222.0","67158.0","68714.0","72153.0","72455.0","72727.0","72848.0","68650.0","67748.0","67767.0","69622.0","68361.0","64363.0","59249.0","57131.0","60577.0","61214.0","62256.0","66300.0","70604.0","74713.0","74406.0","77159.0","78818.0","80276.0","79607.0","81871.0","81848.0","81065.0","79807.0","78368.0","76476.0","75602.0","73766.0","71896.0","69834.0","67344.0","66508.0","65168.0","62917.0","63967.0","64614.0","66534.0","68379.0","74149.0","56807.0","54323.0","55249.0","53631.0","49444.0","46287.0","47502.0","46374.0","45325.0","43338.0","42367.0","40474.0","37946.0","36087.0","35538.0","33522.0","31156.0","28864.0","25468.0","23852.0","22671.0","19900.0","18129.0","15308.0","14062.0","12791.0","11672.0","31555.0"
"","NORTHERN IRELAND","1788896.0","25519.0","25654.0","24438.0","23447.0","23263.0","22768.0","22149.0","22223.0","22295.0","22954.0","23929.0","24265.0","25036.0","24639.0","24630.0","24918.0","25224.0","25463.0","25082.0","24564.0","25175.0","26321.0","26890.0","27036.0","26958.0","26362.0","25857.0","24404.0","24140.0","24535.0","23523.0","22620.0","22235.0","22899.0","22864.0","23606.0","24556.0","24855.0","25627.0","25368.0","25718.0","26165.0","26088.0","26077.0","26661.0","26294.0","25576.0","25026.0","24855.0","24037.0","23028.0","23068.0","22135.0","21576.0","20490.0","20140.0","19762.0","19175.0","19078.0","19121.0","18886.0","19021.0","19262.0","17555.0","17331.0","17426.0","16859.0","15127.0","13719.0","13563.0","13628.0","12969.0","12887.0","12010.0","11313.0","10977.0","10434.0","10012.0","9658.0","8992.0","8401.0","7690.0","7486.0","6756.0","5893.0","5179.0","4515.0","3986.0","3476.0","2880.0","8644.0"
"A","NORTH EAST","2584262.0","29603.0","30332.0","29209.0","28986.0","28042.0","27849.0","26890.0","26014.0","26274.0","27454.0","27917.0","28900.0","29804.0","29864.0","30064.0","31343.0","32162.0","34208.0","35432.0","38352.0","39594.0","39644.0","38525.0","38144.0","37373.0","35327.0","34354.0","32459.0","32689.0","32608.0","30551.0","27257.0","26207.0","27544.0","28333.0","29166.0","31204.0","33982.0","35593.0","34745.0","35898.0","36665.0","37954.0","38809.0","39338.0","39238.0","39250.0","38952.0","37390.0","36469.0","36422.0","36571.0","35171.0","33680.0","32785.0","32978.0","32226.0","31746.0","31732.0","32471.0","33051.0","35485.0","36775.0","29404.0","28346.0","26801.0","24918.0","23311.0","22463.0","23438.0","23768.0","23596.0","22338.0","21375.0","20329.0","19514.0","18859.0","18126.0","17860.0","16376.0","15012.0","13434.0","12846.0","11996.0","10818.0","9395.0","8367.0","7680.0","6837.0","5643.0","16358.0"
"B","NORTH WEST","6897905.0","86887.0","87523.0","83856.0","82397.0","80684.0","78947.0","75937.0","74312.0","74425.0","76294.0","78762.0","80116.0","83991.0","82904.0","83442.0","86633.0","89373.0","94017.0","96446.0","96410.0","97739.0","99975.0","99136.0","99445.0","100081.0","95638.0","90640.0","87060.0","86617.0","85777.0","79917.0","74880.0","73689.0","76994.0","80037.0","82674.0","88391.0","95549.0","98382.0","97997.0","100834.0","101380.0","103898.0","103506.0","105607.0","104393.0","103496.0","101466.0","98324.0","94793.0","92225.0","91373.0","87944.0","84890.0","82217.0","82770.0","82251.0","80987.0","81424.0","83602.0","86494.0","93032.0","95978.0","76171.0","73093.0","71669.0","69110.0","62938.0","60032.0","61055.0","60524.0","59155.0","56899.0","54771.0","51759.0","48254.0","46505.0","45558.0","43691.0","41379.0","38164.0","34760.0","32929.0","30155.0","26852.0","24441.0","21801.0","20461.0","18895.0","14993.0","45033.0"
